trial0001801, AA, 918, 6, 153.000000, GDX, 627, 2, 313.500000, ZIC, 1124, 14, 80.285714, ZIP, 1156, 10, 115.600000, 
trial0001986, AA, 934, 6, 155.666667, GDX, 0, 2, 0.000000, ZIC, 1330, 14, 95.000000, ZIP, 3671, 10, 367.100000, 
trial0001987, AA, 993, 6, 165.500000, GDX, 104, 2, 52.000000, ZIC, 3251, 14, 232.214286, ZIP, 2052, 10, 205.200000, 
trial0001988, AA, 1487, 6, 247.833333, GDX, 748, 2, 374.000000, ZIC, 2529, 14, 180.642857, ZIP, 892, 10, 89.200000, 
trial0001989, AA, 1126, 6, 187.666667, GDX, 180, 2, 90.000000, ZIC, 1190, 14, 85.000000, ZIP, 4080, 10, 408.000000, 
trial0001990, AA, 1877, 6, 312.833333, GDX, 972, 2, 486.000000, ZIC, 2516, 14, 179.714286, ZIP, 1429, 10, 142.900000, 
trial0001991, AA, 1713, 6, 285.500000, GDX, 427, 2, 213.500000, ZIC, 1969, 14, 140.642857, ZIP, 2165, 10, 216.500000, 
trial0001992, AA, 1955, 6, 325.833333, GDX, 749, 2, 374.500000, ZIC, 1267, 14, 90.500000, ZIP, 3452, 10, 345.200000, 
trial0001993, AA, 1135, 6, 189.166667, GDX, 927, 2, 463.500000, ZIC, 2827, 14, 201.928571, ZIP, 2029, 10, 202.900000, 
trial0001994, AA, 828, 6, 138.000000, GDX, 859, 2, 429.500000, ZIC, 1756, 14, 125.428571, ZIP, 3360, 10, 336.000000, 
trial0001995, AA, 1589, 6, 264.833333, GDX, 656, 2, 328.000000, ZIC, 1656, 14, 118.285714, ZIP, 3327, 10, 332.700000, 
trial0001996, AA, 1269, 6, 211.500000, GDX, 24, 2, 12.000000, ZIC, 1749, 14, 124.928571, ZIP, 3031, 10, 303.100000, 
trial0001997, AA, 388, 6, 64.666667, GDX, 174, 2, 87.000000, ZIC, 2818, 14, 201.285714, ZIP, 2967, 10, 296.700000, 
trial0001998, AA, 1928, 6, 321.333333, GDX, 266, 2, 133.000000, ZIC, 2006, 14, 143.285714, ZIP, 2366, 10, 236.600000, 
trial0001999, AA, 2723, 6, 453.833333, GDX, 51, 2, 25.500000, ZIC, 1564, 14, 111.714286, ZIP, 2024, 10, 202.400000, 
trial0002000, AA, 1048, 6, 174.666667, GDX, 340, 2, 170.000000, ZIC, 2407, 14, 171.928571, ZIP, 3449, 10, 344.900000, 
trial0002001, AA, 1846, 6, 307.666667, GDX, 628, 2, 314.000000, ZIC, 2315, 14, 165.357143, ZIP, 2001, 10, 200.100000, 
trial0002002, AA, 1543, 6, 257.166667, GDX, 738, 2, 369.000000, ZIC, 1738, 14, 124.142857, ZIP, 3036, 10, 303.600000, 
trial0002003, AA, 1550, 6, 258.333333, GDX, 984, 2, 492.000000, ZIC, 1849, 14, 132.071429, ZIP, 2240, 10, 224.000000, 
trial0002004, AA, 1463, 6, 243.833333, GDX, 347, 2, 173.500000, ZIC, 2775, 14, 198.214286, ZIP, 1819, 10, 181.900000, 
trial0002005, AA, 1568, 6, 261.333333, GDX, 0, 2, 0.000000, ZIC, 2946, 14, 210.428571, ZIP, 1586, 10, 158.600000, 
trial0002006, AA, 1505, 6, 250.833333, GDX, 0, 2, 0.000000, ZIC, 2091, 14, 149.357143, ZIP, 2479, 10, 247.900000, 
trial0002007, AA, 2267, 6, 377.833333, GDX, 822, 2, 411.000000, ZIC, 2051, 14, 146.500000, ZIP, 1344, 10, 134.400000, 
trial0002008, AA, 950, 6, 158.333333, GDX, 879, 2, 439.500000, ZIC, 3303, 14, 235.928571, ZIP, 1328, 10, 132.800000, 
trial0002009, AA, 1233, 6, 205.500000, GDX, 799, 2, 399.500000, ZIC, 3346, 14, 239.000000, ZIP, 1237, 10, 123.700000, 
trial0002010, AA, 1439, 6, 239.833333, GDX, 383, 2, 191.500000, ZIC, 3099, 14, 221.357143, ZIP, 1580, 10, 158.000000, 
trial0002011, AA, 221, 6, 36.833333, GDX, 347, 2, 173.500000, ZIC, 77, 14, 5.500000, ZIP, 252, 10, 25.200000, 
trial0002012, AA, 330, 6, 55.000000, GDX, 199, 2, 99.500000, ZIC, 121, 14, 8.642857, ZIP, 357, 10, 35.700000, 
trial0002013, AA, 235, 6, 39.166667, GDX, 43, 2, 21.500000, ZIC, 110, 14, 7.857143, ZIP, 867, 10, 86.700000, 
trial0002014, AA, 218, 6, 36.333333, GDX, 319, 2, 159.500000, ZIC, 147, 14, 10.500000, ZIP, 629, 10, 62.900000, 
trial0002015, AA, 161, 6, 26.833333, GDX, 258, 2, 129.000000, ZIC, 144, 14, 10.285714, ZIP, 463, 10, 46.300000, 
trial0002016, AA, 179, 6, 29.833333, GDX, 172, 2, 86.000000, ZIC, 158, 14, 11.285714, ZIP, 711, 10, 71.100000, 
trial0002017, AA, 248, 6, 41.333333, GDX, 44, 2, 22.000000, ZIC, 286, 14, 20.428571, ZIP, 664, 10, 66.400000, 
trial0002018, AA, 310, 6, 51.666667, GDX, 163, 2, 81.500000, ZIC, 245, 14, 17.500000, ZIP, 581, 10, 58.100000, 
trial0002019, AA, 155, 6, 25.833333, GDX, 40, 2, 20.000000, ZIC, 144, 14, 10.285714, ZIP, 559, 10, 55.900000, 
trial0002020, AA, 498, 6, 83.000000, GDX, 273, 2, 136.500000, ZIC, 62, 14, 4.428571, ZIP, 419, 10, 41.900000, 
trial0002021, AA, 221, 6, 36.833333, GDX, 269, 2, 134.500000, ZIC, 372, 14, 26.571429, ZIP, 570, 10, 57.000000, 
trial0002022, AA, 198, 6, 33.000000, GDX, 234, 2, 117.000000, ZIC, 76, 14, 5.428571, ZIP, 603, 10, 60.300000, 
trial0002023, AA, 74, 6, 12.333333, GDX, 147, 2, 73.500000, ZIC, 48, 14, 3.428571, ZIP, 624, 10, 62.400000, 
trial0002024, AA, 162, 6, 27.000000, GDX, 55, 2, 27.500000, ZIC, 59, 14, 4.214286, ZIP, 552, 10, 55.200000, 
trial0002025, AA, 191, 6, 31.833333, GDX, 141, 2, 70.500000, ZIC, 202, 14, 14.428571, ZIP, 297, 10, 29.700000, 
trial0002026, AA, 401, 6, 66.833333, GDX, 195, 2, 97.500000, ZIC, 92, 14, 6.571429, ZIP, 383, 10, 38.300000, 
trial0002027, AA, 280, 6, 46.666667, GDX, 316, 2, 158.000000, ZIC, 259, 14, 18.500000, ZIP, 542, 10, 54.200000, 
trial0002028, AA, 278, 6, 46.333333, GDX, 6, 2, 3.000000, ZIC, 246, 14, 17.571429, ZIP, 845, 10, 84.500000, 
trial0002029, AA, 249, 6, 41.500000, GDX, 75, 2, 37.500000, ZIC, 192, 14, 13.714286, ZIP, 472, 10, 47.200000, 
trial0002030, AA, 453, 6, 75.500000, GDX, 145, 2, 72.500000, ZIC, 223, 14, 15.928571, ZIP, 595, 10, 59.500000, 
trial0002031, AA, 184, 6, 30.666667, GDX, 54, 2, 27.000000, ZIC, 279, 14, 19.928571, ZIP, 466, 10, 46.600000, 
trial0002032, AA, 238, 6, 39.666667, GDX, 0, 2, 0.000000, ZIC, 206, 14, 14.714286, ZIP, 726, 10, 72.600000, 
trial0002033, AA, 264, 6, 44.000000, GDX, 79, 2, 39.500000, ZIC, 265, 14, 18.928571, ZIP, 684, 10, 68.400000, 
trial0002034, AA, 150, 6, 25.000000, GDX, 395, 2, 197.500000, ZIC, 92, 14, 6.571429, ZIP, 756, 10, 75.600000, 
trial0002035, AA, 184, 6, 30.666667, GDX, 164, 2, 82.000000, ZIC, 167, 14, 11.928571, ZIP, 639, 10, 63.900000, 
trial0002036, AA, 126, 6, 21.000000, GDX, 149, 2, 74.500000, ZIC, 219, 14, 15.642857, ZIP, 670, 10, 67.000000, 
trial0002037, AA, 161, 6, 26.833333, GDX, 202, 2, 101.000000, ZIC, 121, 14, 8.642857, ZIP, 588, 10, 58.800000, 
trial0002038, AA, 223, 6, 37.166667, GDX, 97, 2, 48.500000, ZIC, 75, 14, 5.357143, ZIP, 518, 10, 51.800000, 
trial0002039, AA, 184, 6, 30.666667, GDX, 441, 2, 220.500000, ZIC, 163, 14, 11.642857, ZIP, 267, 10, 26.700000, 
trial0002040, AA, 297, 6, 49.500000, GDX, 33, 2, 16.500000, ZIC, 249, 14, 17.785714, ZIP, 554, 10, 55.400000, 
trial0002041, AA, 2526, 6, 421.000000, GDX, 172, 2, 86.000000, ZIC, 2716, 14, 194.000000, ZIP, 1877, 10, 187.700000, 
trial0002042, AA, 1216, 6, 202.666667, GDX, 261, 2, 130.500000, ZIC, 2729, 14, 194.928571, ZIP, 3852, 10, 385.200000, 
trial0002043, AA, 1914, 6, 319.000000, GDX, 820, 2, 410.000000, ZIC, 1229, 14, 87.785714, ZIP, 4091, 10, 409.100000, 
trial0002044, AA, 2507, 6, 417.833333, GDX, 423, 2, 211.500000, ZIC, 3552, 14, 253.714286, ZIP, 740, 10, 74.000000, 
trial0002045, AA, 1045, 6, 174.166667, GDX, 238, 2, 119.000000, ZIC, 3224, 14, 230.285714, ZIP, 3210, 10, 321.000000, 
trial0002046, AA, 2323, 6, 387.166667, GDX, 911, 2, 455.500000, ZIC, 3308, 14, 236.285714, ZIP, 1522, 10, 152.200000, 
trial0002047, AA, 588, 6, 98.000000, GDX, 0, 2, 0.000000, ZIC, 3171, 14, 226.500000, ZIP, 3751, 10, 375.100000, 
trial0002048, AA, 3089, 6, 514.833333, GDX, 296, 2, 148.000000, ZIC, 2618, 14, 187.000000, ZIP, 1734, 10, 173.400000, 
trial0002049, AA, 1699, 6, 283.166667, GDX, 341, 2, 170.500000, ZIC, 1850, 14, 132.142857, ZIP, 4204, 10, 420.400000, 
trial0002050, AA, 1165, 6, 194.166667, GDX, 1638, 2, 819.000000, ZIC, 2441, 14, 174.357143, ZIP, 2222, 10, 222.200000, 
trial0002051, AA, 641, 6, 106.833333, GDX, 592, 2, 296.000000, ZIC, 2534, 14, 181.000000, ZIP, 3394, 10, 339.400000, 
trial0002052, AA, 543, 6, 90.500000, GDX, 0, 2, 0.000000, ZIC, 3687, 14, 263.357143, ZIP, 3201, 10, 320.100000, 
trial0002053, AA, 1231, 6, 205.166667, GDX, 0, 2, 0.000000, ZIC, 2738, 14, 195.571429, ZIP, 3557, 10, 355.700000, 
trial0002054, AA, 650, 6, 108.333333, GDX, 259, 2, 129.500000, ZIC, 3868, 14, 276.285714, ZIP, 2648, 10, 264.800000, 
trial0002055, AA, 933, 6, 155.500000, GDX, 1173, 2, 586.500000, ZIC, 3089, 14, 220.642857, ZIP, 2092, 10, 209.200000, 
trial0002056, AA, 381, 6, 63.500000, GDX, 1679, 2, 839.500000, ZIC, 3074, 14, 219.571429, ZIP, 2883, 10, 288.300000, 
trial0002057, AA, 1314, 6, 219.000000, GDX, 921, 2, 460.500000, ZIC, 1603, 14, 114.500000, ZIP, 4298, 10, 429.800000, 
trial0002058, AA, 959, 6, 159.833333, GDX, 0, 2, 0.000000, ZIC, 4160, 14, 297.142857, ZIP, 2410, 10, 241.000000, 
trial0002059, AA, 2426, 6, 404.333333, GDX, 910, 2, 455.000000, ZIC, 921, 14, 65.785714, ZIP, 3964, 10, 396.400000, 
trial0002060, AA, 426, 6, 71.000000, GDX, 0, 2, 0.000000, ZIC, 4447, 14, 317.642857, ZIP, 2650, 10, 265.000000, 
trial0002061, AA, 1011, 6, 168.500000, GDX, 1071, 2, 535.500000, ZIC, 3560, 14, 254.285714, ZIP, 1766, 10, 176.600000, 
trial0002062, AA, 979, 6, 163.166667, GDX, 429, 2, 214.500000, ZIC, 3183, 14, 227.357143, ZIP, 2456, 10, 245.600000, 
trial0002063, AA, 1417, 6, 236.166667, GDX, 1080, 2, 540.000000, ZIC, 2258, 14, 161.285714, ZIP, 3128, 10, 312.800000, 
trial0002064, AA, 2441, 6, 406.833333, GDX, 39, 2, 19.500000, ZIC, 4101, 14, 292.928571, ZIP, 662, 10, 66.200000, 
trial0002065, AA, 1230, 6, 205.000000, GDX, 666, 2, 333.000000, ZIC, 3307, 14, 236.214286, ZIP, 1805, 10, 180.500000, 
trial0002066, AA, 1354, 6, 225.666667, GDX, 1183, 2, 591.500000, ZIC, 2933, 14, 209.500000, ZIP, 2221, 10, 222.100000, 
trial0002067, AA, 1357, 6, 226.166667, GDX, 0, 2, 0.000000, ZIC, 2597, 14, 185.500000, ZIP, 3183, 10, 318.300000, 
trial0002068, AA, 2254, 6, 375.666667, GDX, 10, 2, 5.000000, ZIC, 2363, 14, 168.785714, ZIP, 2856, 10, 285.600000, 
trial0002069, AA, 2219, 6, 369.833333, GDX, 0, 2, 0.000000, ZIC, 2521, 14, 180.071429, ZIP, 2994, 10, 299.400000, 
trial0002070, AA, 927, 6, 154.500000, GDX, 712, 2, 356.000000, ZIC, 2908, 14, 207.714286, ZIP, 2420, 10, 242.000000, 
trial0002071, AA, 371, 6, 61.833333, GDX, 404, 2, 202.000000, ZIC, 376, 14, 26.857143, ZIP, 804, 10, 80.400000, 
trial0002072, AA, 544, 6, 90.666667, GDX, 24, 2, 12.000000, ZIC, 714, 14, 51.000000, ZIP, 706, 10, 70.600000, 
trial0002073, AA, 366, 6, 61.000000, GDX, 306, 2, 153.000000, ZIC, 302, 14, 21.571429, ZIP, 1137, 10, 113.700000, 
trial0002074, AA, 610, 6, 101.666667, GDX, 533, 2, 266.500000, ZIC, 426, 14, 30.428571, ZIP, 1022, 10, 102.200000, 
trial0002075, AA, 663, 6, 110.500000, GDX, 578, 2, 289.000000, ZIC, 470, 14, 33.571429, ZIP, 490, 10, 49.000000, 
trial0002076, AA, 723, 6, 120.500000, GDX, 173, 2, 86.500000, ZIC, 354, 14, 25.285714, ZIP, 1128, 10, 112.800000, 
trial0002077, AA, 153, 6, 25.500000, GDX, 0, 2, 0.000000, ZIC, 374, 14, 26.714286, ZIP, 1137, 10, 113.700000, 
trial0002078, AA, 493, 6, 82.166667, GDX, 115, 2, 57.500000, ZIC, 401, 14, 28.642857, ZIP, 724, 10, 72.400000, 
trial0002079, AA, 458, 6, 76.333333, GDX, 0, 2, 0.000000, ZIC, 475, 14, 33.928571, ZIP, 1188, 10, 118.800000, 
trial0002080, AA, 886, 6, 147.666667, GDX, 231, 2, 115.500000, ZIC, 250, 14, 17.857143, ZIP, 837, 10, 83.700000, 
trial0002081, AA, 256, 6, 42.666667, GDX, 187, 2, 93.500000, ZIC, 748, 14, 53.428571, ZIP, 939, 10, 93.900000, 
trial0002082, AA, 822, 6, 137.000000, GDX, 223, 2, 111.500000, ZIC, 434, 14, 31.000000, ZIP, 934, 10, 93.400000, 
trial0002083, AA, 646, 6, 107.666667, GDX, 571, 2, 285.500000, ZIC, 352, 14, 25.142857, ZIP, 854, 10, 85.400000, 
trial0002084, AA, 515, 6, 85.833333, GDX, 359, 2, 179.500000, ZIC, 510, 14, 36.428571, ZIP, 806, 10, 80.600000, 
trial0002085, AA, 591, 6, 98.500000, GDX, 298, 2, 149.000000, ZIC, 464, 14, 33.142857, ZIP, 482, 10, 48.200000, 
trial0002086, AA, 346, 6, 57.666667, GDX, 16, 2, 8.000000, ZIC, 440, 14, 31.428571, ZIP, 918, 10, 91.800000, 
trial0002087, AA, 560, 6, 93.333333, GDX, 396, 2, 198.000000, ZIC, 446, 14, 31.857143, ZIP, 1211, 10, 121.100000, 
trial0002088, AA, 414, 6, 69.000000, GDX, 166, 2, 83.000000, ZIC, 442, 14, 31.571429, ZIP, 946, 10, 94.600000, 
trial0002089, AA, 509, 6, 84.833333, GDX, 255, 2, 127.500000, ZIC, 426, 14, 30.428571, ZIP, 620, 10, 62.000000, 
trial0002090, AA, 430, 6, 71.666667, GDX, 512, 2, 256.000000, ZIC, 629, 14, 44.928571, ZIP, 840, 10, 84.000000, 
trial0002091, AA, 448, 6, 74.666667, GDX, 125, 2, 62.500000, ZIC, 527, 14, 37.642857, ZIP, 1048, 10, 104.800000, 
trial0002092, AA, 387, 6, 64.500000, GDX, 194, 2, 97.000000, ZIC, 598, 14, 42.714286, ZIP, 724, 10, 72.400000, 
trial0002093, AA, 639, 6, 106.500000, GDX, 138, 2, 69.000000, ZIC, 362, 14, 25.857143, ZIP, 1099, 10, 109.900000, 
trial0002094, AA, 333, 6, 55.500000, GDX, 0, 2, 0.000000, ZIC, 515, 14, 36.785714, ZIP, 805, 10, 80.500000, 
trial0002095, AA, 535, 6, 89.166667, GDX, 189, 2, 94.500000, ZIC, 365, 14, 26.071429, ZIP, 1237, 10, 123.700000, 
trial0002096, AA, 887, 6, 147.833333, GDX, 127, 2, 63.500000, ZIC, 403, 14, 28.785714, ZIP, 811, 10, 81.100000, 
trial0002097, AA, 138, 6, 23.000000, GDX, 4, 2, 2.000000, ZIC, 761, 14, 54.357143, ZIP, 1030, 10, 103.000000, 
trial0002098, AA, 562, 6, 93.666667, GDX, 212, 2, 106.000000, ZIC, 266, 14, 19.000000, ZIP, 725, 10, 72.500000, 
trial0002099, AA, 524, 6, 87.333333, GDX, 425, 2, 212.500000, ZIC, 357, 14, 25.500000, ZIP, 1121, 10, 112.100000, 
trial0002100, AA, 477, 6, 79.500000, GDX, 419, 2, 209.500000, ZIC, 398, 14, 28.428571, ZIP, 1395, 10, 139.500000, 
