trial0010167, 000600, AA, 646, 14, 46.142857, GDX, 264, 4, 66.000000, ZIC, 352, 6, 58.666667, ZIP, 748, 8, 93.500000, 131, 135, 
trial0010168, 000600, AA, 635, 14, 45.357143, GDX, 24, 4, 6.000000, ZIC, 55, 6, 9.166667, ZIP, 788, 8, 98.500000, 146, 147, 
trial0010169, 000600, AA, 1017, 14, 72.642857, GDX, 205, 4, 51.250000, ZIC, 104, 6, 17.333333, ZIP, 399, 8, 49.875000, 113, 125, 
trial0010170, 000600, AA, 970, 14, 69.285714, GDX, 310, 4, 77.500000, ZIC, 181, 6, 30.166667, ZIP, 432, 8, 54.000000, 101, 126, 
trial0010171, 000600, AA, 1023, 14, 73.071429, GDX, 305, 4, 76.250000, ZIC, 54, 6, 9.000000, ZIP, 611, 8, 76.375000, 171, 172, 
trial0010172, 000600, AA, 1147, 14, 81.928571, GDX, 138, 4, 34.500000, ZIC, 232, 6, 38.666667, ZIP, 413, 8, 51.625000, 102, 105, 
trial0010173, 000600, AA, 995, 14, 71.071429, GDX, 102, 4, 25.500000, ZIC, 23, 6, 3.833333, ZIP, 610, 8, 76.250000, 146, 150, 
trial0010174, 000600, AA, 807, 14, 57.642857, GDX, 177, 4, 44.250000, ZIC, 522, 6, 87.000000, ZIP, 169, 8, 21.125000, 138, 144, 
trial0010175, 000600, AA, 916, 14, 65.428571, GDX, 127, 4, 31.750000, ZIC, 169, 6, 28.166667, ZIP, 438, 8, 54.750000, 104, 106, 
trial0010176, 000600, AA, 781, 14, 55.785714, GDX, 253, 4, 63.250000, ZIC, 7, 6, 1.166667, ZIP, 1103, 8, 137.875000, 96, 109, 
trial0010177, 000600, AA, 830, 14, 59.285714, GDX, 128, 4, 32.000000, ZIC, 108, 6, 18.000000, ZIP, 584, 8, 73.000000, 117, 121, 
trial0010178, 000600, AA, 444, 14, 31.714286, GDX, 393, 4, 98.250000, ZIC, 271, 6, 45.166667, ZIP, 696, 8, 87.000000, 107, 110, 
trial0010179, 000600, AA, 1010, 14, 72.142857, GDX, 206, 4, 51.500000, ZIC, 129, 6, 21.500000, ZIP, 623, 8, 77.875000, 90, 106, 
trial0010180, 000600, AA, 778, 14, 55.571429, GDX, 133, 4, 33.250000, ZIC, 82, 6, 13.666667, ZIP, 417, 8, 52.125000, 132, 136, 
trial0010181, 000600, AA, 949, 14, 67.785714, GDX, 84, 4, 21.000000, ZIC, 71, 6, 11.833333, ZIP, 682, 8, 85.250000, 173, 193, 
trial0010182, 000600, AA, 814, 14, 58.142857, GDX, 335, 4, 83.750000, ZIC, 416, 6, 69.333333, ZIP, 883, 8, 110.375000, 138, 144, 
trial0010183, 000600, AA, 1164, 14, 83.142857, GDX, 104, 4, 26.000000, ZIC, 97, 6, 16.166667, ZIP, 1106, 8, 138.250000, 175, 194, 
trial0010184, 000600, AA, 1850, 14, 132.142857, GDX, 197, 4, 49.250000, ZIC, 57, 6, 9.500000, ZIP, 296, 8, 37.000000, 159, 172, 
trial0010185, 000600, AA, 1375, 14, 98.214286, GDX, 400, 4, 100.000000, ZIC, 353, 6, 58.833333, ZIP, 424, 8, 53.000000, 120, 132, 
trial0010186, 000600, AA, 1180, 14, 84.285714, GDX, 222, 4, 55.500000, ZIC, 152, 6, 25.333333, ZIP, 646, 8, 80.750000, 181, 191, 
trial0010187, 000600, AA, 860, 14, 61.428571, GDX, 181, 4, 45.250000, ZIC, 207, 6, 34.500000, ZIP, 564, 8, 70.500000, 175, 199, 
trial0010188, 000600, AA, 1452, 14, 103.714286, GDX, 256, 4, 64.000000, ZIC, 78, 6, 13.000000, ZIP, 731, 8, 91.375000, 147, 149, 
trial0010189, 000600, AA, 648, 14, 46.285714, GDX, 76, 4, 19.000000, ZIC, 363, 6, 60.500000, ZIP, 837, 8, 104.625000, 159, 168, 
trial0010190, 000600, AA, 1232, 14, 88.000000, GDX, 164, 4, 41.000000, ZIC, 123, 6, 20.500000, ZIP, 965, 8, 120.625000, 137, 173, 
trial0010191, 000600, AA, 1379, 14, 98.500000, GDX, 418, 4, 104.500000, ZIC, 120, 6, 20.000000, ZIP, 823, 8, 102.875000, 131, 132, 
trial0010192, 000600, AA, 811, 14, 57.928571, GDX, 73, 4, 18.250000, ZIC, 292, 6, 48.666667, ZIP, 587, 8, 73.375000, 159, 176, 
trial0010193, 000600, AA, 1137, 14, 81.214286, GDX, 13, 4, 3.250000, ZIC, 80, 6, 13.333333, ZIP, 1140, 8, 142.500000, 152, 170, 
trial0010194, 000600, AA, 1026, 14, 73.285714, GDX, 146, 4, 36.500000, ZIC, 187, 6, 31.166667, ZIP, 918, 8, 114.750000, 144, 162, 
trial0010195, 000600, AA, 920, 14, 65.714286, GDX, 229, 4, 57.250000, ZIC, 264, 6, 44.000000, ZIP, 427, 8, 53.375000, 134, 141, 
trial0010196, 000600, AA, 1329, 14, 94.928571, GDX, 164, 4, 41.000000, ZIC, 221, 6, 36.833333, ZIP, 86, 8, 10.750000, 140, 152, 
trial0010197, 000600, AA, 1314, 14, 93.857143, GDX, 197, 4, 49.250000, ZIC, 297, 6, 49.500000, ZIP, 401, 8, 50.125000, 170, 181, 
trial0010198, 000600, AA, 1462, 14, 104.428571, GDX, 9, 4, 2.250000, ZIC, 129, 6, 21.500000, ZIP, 520, 8, 65.000000, 180, 182, 
trial0010199, 000600, AA, 1116, 14, 79.714286, GDX, 326, 4, 81.500000, ZIC, 115, 6, 19.166667, ZIP, 289, 8, 36.125000, 176, 178, 
trial0010200, 000600, AA, 783, 14, 55.928571, GDX, 231, 4, 57.750000, ZIC, 197, 6, 32.833333, ZIP, 770, 8, 96.250000, 161, 188, 
trial0010201, 000600, AA, 379, 14, 27.071429, GDX, 136, 4, 34.000000, ZIC, 111, 6, 18.500000, ZIP, 609, 8, 76.125000, 113, 122, 
trial0010202, 000600, AA, 402, 14, 28.714286, GDX, 64, 4, 16.000000, ZIC, 75, 6, 12.500000, ZIP, 496, 8, 62.000000, 145, 146, 
trial0010203, 000600, AA, 536, 14, 38.285714, GDX, 103, 4, 25.750000, ZIC, 34, 6, 5.666667, ZIP, 307, 8, 38.375000, 98, 105, 
trial0010204, 000600, AA, 304, 14, 21.714286, GDX, 163, 4, 40.750000, ZIC, 39, 6, 6.500000, ZIP, 321, 8, 40.125000, 160, 164, 
trial0010205, 000600, AA, 357, 14, 25.500000, GDX, 98, 4, 24.500000, ZIC, 108, 6, 18.000000, ZIP, 377, 8, 47.125000, 153, 156, 
trial0010206, 000600, AA, 522, 14, 37.285714, GDX, 36, 4, 9.000000, ZIC, 61, 6, 10.166667, ZIP, 173, 8, 21.625000, 145, 146, 
trial0010207, 000600, AA, 493, 14, 35.214286, GDX, 2, 4, 0.500000, ZIC, 56, 6, 9.333333, ZIP, 448, 8, 56.000000, 100, 152, 
trial0010208, 000600, AA, 335, 14, 23.928571, GDX, 188, 4, 47.000000, ZIC, 92, 6, 15.333333, ZIP, 395, 8, 49.375000, 100, 104, 
trial0010209, 000600, AA, 354, 14, 25.285714, GDX, 102, 4, 25.500000, ZIC, 72, 6, 12.000000, ZIP, 494, 8, 61.750000, 146, 149, 
trial0010210, 000600, AA, 433, 14, 30.928571, GDX, 83, 4, 20.750000, ZIC, 40, 6, 6.666667, ZIP, 309, 8, 38.625000, 139, 144, 
trial0010211, 000600, AA, 388, 14, 27.714286, GDX, 17, 4, 4.250000, ZIC, 97, 6, 16.166667, ZIP, 407, 8, 50.875000, 125, 151, 
trial0010212, 000600, AA, 397, 14, 28.357143, GDX, 70, 4, 17.500000, ZIC, 75, 6, 12.500000, ZIP, 272, 8, 34.000000, 145, 147, 
trial0010213, 000600, AA, 545, 14, 38.928571, GDX, 57, 4, 14.250000, ZIC, 1, 6, 0.166667, ZIP, 265, 8, 33.125000, 142, 151, 
trial0010214, 000600, AA, 571, 14, 40.785714, GDX, 160, 4, 40.000000, ZIC, 46, 6, 7.666667, ZIP, 377, 8, 47.125000, 102, 105, 
trial0010215, 000600, AA, 375, 14, 26.785714, GDX, 39, 4, 9.750000, ZIC, 114, 6, 19.000000, ZIP, 398, 8, 49.750000, 151, 152, 
trial0010216, 000600, AA, 598, 14, 42.714286, GDX, 196, 4, 49.000000, ZIC, 20, 6, 3.333333, ZIP, 124, 8, 15.500000, 140, 149, 
trial0010217, 000600, AA, 470, 14, 33.571429, GDX, 9, 4, 2.250000, ZIC, 54, 6, 9.000000, ZIP, 162, 8, 20.250000, 110, 111, 
trial0010218, 000600, AA, 334, 14, 23.857143, GDX, 156, 4, 39.000000, ZIC, 9, 6, 1.500000, ZIP, 207, 8, 25.875000, 130, 174, 
trial0010219, 000600, AA, 355, 14, 25.357143, GDX, 218, 4, 54.500000, ZIC, 100, 6, 16.666667, ZIP, 230, 8, 28.750000, 110, 130, 
trial0010220, 000600, AA, 458, 14, 32.714286, GDX, 31, 4, 7.750000, ZIC, 258, 6, 43.000000, ZIP, 421, 8, 52.625000, 116, 162, 
trial0010221, 000600, AA, 684, 14, 48.857143, GDX, 170, 4, 42.500000, ZIC, 180, 6, 30.000000, ZIP, 858, 8, 107.250000, 170, 175, 
trial0010222, 000600, AA, 821, 14, 58.642857, GDX, 83, 4, 20.750000, ZIC, 268, 6, 44.666667, ZIP, 435, 8, 54.375000, 163, 166, 
trial0010223, 000600, AA, 831, 14, 59.357143, GDX, 103, 4, 25.750000, ZIC, 53, 6, 8.833333, ZIP, 788, 8, 98.500000, 169, 175, 
trial0010224, 000600, AA, 879, 14, 62.785714, GDX, 200, 4, 50.000000, ZIC, 145, 6, 24.166667, ZIP, 490, 8, 61.250000, 166, 190, 
trial0010225, 000600, AA, 702, 14, 50.142857, GDX, 409, 4, 102.250000, ZIC, 240, 6, 40.000000, ZIP, 773, 8, 96.625000, 169, 196, 
trial0010226, 000600, AA, 623, 14, 44.500000, GDX, 84, 4, 21.000000, ZIC, 178, 6, 29.666667, ZIP, 574, 8, 71.750000, 144, 145, 
trial0010227, 000600, AA, 1002, 14, 71.571429, GDX, 163, 4, 40.750000, ZIC, 115, 6, 19.166667, ZIP, 851, 8, 106.375000, 117, 120, 
trial0010228, 000600, AA, 784, 14, 56.000000, GDX, 153, 4, 38.250000, ZIC, 309, 6, 51.500000, ZIP, 938, 8, 117.250000, 117, 130, 
trial0010229, 000600, AA, 907, 14, 64.785714, GDX, 100, 4, 25.000000, ZIC, 449, 6, 74.833333, ZIP, 537, 8, 67.125000, 159, 162, 
trial0010230, 000600, AA, 1020, 14, 72.857143, GDX, 158, 4, 39.500000, ZIC, 263, 6, 43.833333, ZIP, 261, 8, 32.625000, 135, 145, 
trial0010231, 000600, AA, 562, 14, 40.142857, GDX, 305, 4, 76.250000, ZIC, 498, 6, 83.000000, ZIP, 636, 8, 79.500000, 169, 180, 
trial0010232, 000600, AA, 948, 14, 67.714286, GDX, 301, 4, 75.250000, ZIC, 5, 6, 0.833333, ZIP, 838, 8, 104.750000, 151, 184, 
trial0010233, 000600, AA, 1398, 14, 99.857143, GDX, 14, 4, 3.500000, ZIC, 275, 6, 45.833333, ZIP, 218, 8, 27.250000, 149, 154, 
trial0010234, 000600, AA, 969, 14, 69.214286, GDX, 46, 4, 11.500000, ZIC, 104, 6, 17.333333, ZIP, 941, 8, 117.625000, 156, 175, 
trial0010235, 000600, AA, 629, 14, 44.928571, GDX, 266, 4, 66.500000, ZIC, 292, 6, 48.666667, ZIP, 476, 8, 59.500000, 133, 135, 
trial0010236, 000600, AA, 1046, 14, 74.714286, GDX, 326, 4, 81.500000, ZIC, 308, 6, 51.333333, ZIP, 438, 8, 54.750000, 118, 127, 
trial0010237, 000600, AA, 1066, 14, 76.142857, GDX, 48, 4, 12.000000, ZIC, 104, 6, 17.333333, ZIP, 576, 8, 72.000000, 157, 175, 
trial0010238, 000600, AA, 1005, 14, 71.785714, GDX, 143, 4, 35.750000, ZIC, 105, 6, 17.500000, ZIP, 906, 8, 113.250000, 125, 128, 
trial0010239, 000600, AA, 633, 14, 45.214286, GDX, 261, 4, 65.250000, ZIC, 356, 6, 59.333333, ZIP, 840, 8, 105.000000, 124, 143, 
trial0010240, 000600, AA, 891, 14, 63.642857, GDX, 516, 4, 129.000000, ZIC, 204, 6, 34.000000, ZIP, 666, 8, 83.250000, 116, 128, 
trial0010241, 000600, AA, 1317, 14, 94.071429, GDX, 99, 4, 24.750000, ZIC, 440, 6, 73.333333, ZIP, 1026, 8, 128.250000, 132, 149, 
trial0010242, 000600, AA, 940, 14, 67.142857, GDX, 298, 4, 74.500000, ZIC, 542, 6, 90.333333, ZIP, 858, 8, 107.250000, 134, 138, 
trial0010243, 000600, AA, 2551, 14, 182.214286, GDX, 1275, 4, 318.750000, ZIC, 721, 6, 120.166667, ZIP, 922, 8, 115.250000, 136, 146, 
trial0010244, 000600, AA, 3254, 14, 232.428571, GDX, 464, 4, 116.000000, ZIC, 789, 6, 131.500000, ZIP, 1344, 8, 168.000000, 112, 113, 
trial0010245, 000600, AA, 1908, 14, 136.285714, GDX, 1714, 4, 428.500000, ZIC, 1157, 6, 192.833333, ZIP, 615, 8, 76.875000, 116, 118, 
trial0010246, 000600, AA, 2194, 14, 156.714286, GDX, 1314, 4, 328.500000, ZIC, 970, 6, 161.666667, ZIP, 1167, 8, 145.875000, 124, 128, 
trial0010247, 000600, AA, 1644, 14, 117.428571, GDX, 950, 4, 237.500000, ZIC, 640, 6, 106.666667, ZIP, 2609, 8, 326.125000, 131, 136, 
trial0010248, 000600, AA, 1722, 14, 123.000000, GDX, 1208, 4, 302.000000, ZIC, 578, 6, 96.333333, ZIP, 1683, 8, 210.375000, 112, 120, 
trial0010249, 000600, AA, 2022, 14, 144.428571, GDX, 1639, 4, 409.750000, ZIC, 1024, 6, 170.666667, ZIP, 1001, 8, 125.125000, 128, 129, 
trial0010250, 000600, AA, 2441, 14, 174.357143, GDX, 1058, 4, 264.500000, ZIC, 776, 6, 129.333333, ZIP, 1348, 8, 168.500000, 111, 113, 
trial0010251, 000600, AA, 2348, 14, 167.714286, GDX, 177, 4, 44.250000, ZIC, 1222, 6, 203.666667, ZIP, 1405, 8, 175.625000, 119, 126, 
trial0010252, 000600, AA, 1745, 14, 124.642857, GDX, 1549, 4, 387.250000, ZIC, 921, 6, 153.500000, ZIP, 1683, 8, 210.375000, 113, 128, 
trial0010253, 000600, AA, 2153, 14, 153.785714, GDX, 1174, 4, 293.500000, ZIC, 1147, 6, 191.166667, ZIP, 1402, 8, 175.250000, 125, 148, 
trial0010254, 000600, AA, 2637, 14, 188.357143, GDX, 649, 4, 162.250000, ZIC, 971, 6, 161.833333, ZIP, 1653, 8, 206.625000, 127, 166, 
trial0010255, 000600, AA, 1929, 14, 137.785714, GDX, 956, 4, 239.000000, ZIC, 1474, 6, 245.666667, ZIP, 1283, 8, 160.375000, 118, 141, 
trial0010256, 000600, AA, 3392, 14, 242.285714, GDX, 0, 4, 0.000000, ZIC, 746, 6, 124.333333, ZIP, 1746, 8, 218.250000, 104, 122, 
trial0010257, 000600, AA, 1485, 14, 106.071429, GDX, 566, 4, 141.500000, ZIC, 889, 6, 148.166667, ZIP, 1503, 8, 187.875000, 129, 138, 
trial0010258, 000600, AA, 2091, 14, 149.357143, GDX, 290, 4, 72.500000, ZIC, 7, 6, 1.166667, ZIP, 627, 8, 78.375000, 141, 149, 
trial0010259, 000600, AA, 1488, 14, 106.285714, GDX, 268, 4, 67.000000, ZIC, 257, 6, 42.833333, ZIP, 709, 8, 88.625000, 118, 119, 
trial0010260, 000600, AA, 1216, 14, 86.857143, GDX, 405, 4, 101.250000, ZIC, 192, 6, 32.000000, ZIP, 742, 8, 92.750000, 134, 142, 
trial0010261, 000600, AA, 578, 14, 41.285714, GDX, 257, 4, 64.250000, ZIC, 220, 6, 36.666667, ZIP, 397, 8, 49.625000, 155, 158, 
trial0010262, 000600, AA, 702, 14, 50.142857, GDX, 107, 4, 26.750000, ZIC, 81, 6, 13.500000, ZIP, 718, 8, 89.750000, 143, 177, 
trial0010263, 000600, AA, 645, 14, 46.071429, GDX, 148, 4, 37.000000, ZIC, 84, 6, 14.000000, ZIP, 408, 8, 51.000000, 168, 171, 
trial0010264, 000600, AA, 693, 14, 49.500000, GDX, 104, 4, 26.000000, ZIC, 30, 6, 5.000000, ZIP, 787, 8, 98.375000, 141, 151, 
trial0010265, 000600, AA, 928, 14, 66.285714, GDX, 34, 4, 8.500000, ZIC, 152, 6, 25.333333, ZIP, 424, 8, 53.000000, 134, 148, 
trial0010266, 000600, AA, 990, 14, 70.714286, GDX, 78, 4, 19.500000, ZIC, 69, 6, 11.500000, ZIP, 331, 8, 41.375000, 133, 149, 
trial0010267, 000600, AA, 1025, 14, 73.214286, GDX, 268, 4, 67.000000, ZIC, 236, 6, 39.333333, ZIP, 158, 8, 19.750000, 161, 163, 
trial0010268, 000600, AA, 710, 14, 50.714286, GDX, 209, 4, 52.250000, ZIC, 69, 6, 11.500000, ZIP, 549, 8, 68.625000, 138, 185, 
trial0010269, 000600, AA, 377, 14, 26.928571, GDX, 126, 4, 31.500000, ZIC, 223, 6, 37.166667, ZIP, 463, 8, 57.875000, 137, 147, 
trial0010270, 000600, AA, 950, 14, 67.857143, GDX, 135, 4, 33.750000, ZIC, 149, 6, 24.833333, ZIP, 97, 8, 12.125000, 162, 164, 
trial0010271, 000600, AA, 793, 14, 56.642857, GDX, 173, 4, 43.250000, ZIC, 185, 6, 30.833333, ZIP, 362, 8, 45.250000, 176, 185, 
trial0010272, 000600, AA, 1053, 14, 75.214286, GDX, 14, 4, 3.500000, ZIC, 143, 6, 23.833333, ZIP, 498, 8, 62.250000, 173, 175, 
trial0010273, 000600, AA, 603, 14, 43.071429, GDX, 121, 4, 30.250000, ZIC, 172, 6, 28.666667, ZIP, 413, 8, 51.625000, 164, 176, 
trial0010274, 000600, AA, 641, 14, 45.785714, GDX, 141, 4, 35.250000, ZIC, 84, 6, 14.000000, ZIP, 1103, 8, 137.875000, 132, 165, 
trial0010275, 000600, AA, 624, 14, 44.571429, GDX, 164, 4, 41.000000, ZIC, 179, 6, 29.833333, ZIP, 470, 8, 58.750000, 168, 171, 
trial0010276, 000600, AA, 699, 14, 49.928571, GDX, 38, 4, 9.500000, ZIC, 219, 6, 36.500000, ZIP, 764, 8, 95.500000, 145, 184, 
trial0010277, 000600, AA, 904, 14, 64.571429, GDX, 184, 4, 46.000000, ZIC, 78, 6, 13.000000, ZIP, 592, 8, 74.000000, 163, 167, 
trial0010278, 000600, AA, 1132, 14, 80.857143, GDX, 293, 4, 73.250000, ZIC, 14, 6, 2.333333, ZIP, 534, 8, 66.750000, 146, 157, 
trial0010279, 000600, AA, 714, 14, 51.000000, GDX, 93, 4, 23.250000, ZIC, 251, 6, 41.833333, ZIP, 379, 8, 47.375000, 139, 147, 
trial0010280, 000600, AA, 890, 14, 63.571429, GDX, 141, 4, 35.250000, ZIC, 90, 6, 15.000000, ZIP, 512, 8, 64.000000, 140, 171, 
trial0010281, 000600, AA, 3013, 14, 215.214286, GDX, 545, 4, 136.250000, ZIC, 19, 6, 3.166667, ZIP, 2059, 8, 257.375000, 139, 170, 
trial0010282, 000600, AA, 2065, 14, 147.500000, GDX, 344, 4, 86.000000, ZIC, 258, 6, 43.000000, ZIP, 779, 8, 97.375000, 132, 153, 
trial0010283, 000600, AA, 1760, 14, 125.714286, GDX, 698, 4, 174.500000, ZIC, 927, 6, 154.500000, ZIP, 2290, 8, 286.250000, 133, 141, 
trial0010284, 000600, AA, 2298, 14, 164.142857, GDX, 723, 4, 180.750000, ZIC, 924, 6, 154.000000, ZIP, 924, 8, 115.500000, 106, 107, 
trial0010285, 000600, AA, 2153, 14, 153.785714, GDX, 744, 4, 186.000000, ZIC, 103, 6, 17.166667, ZIP, 2185, 8, 273.125000, 90, 154, 
trial0010286, 000600, AA, 2597, 14, 185.500000, GDX, 43, 4, 10.750000, ZIC, 810, 6, 135.000000, ZIP, 968, 8, 121.000000, 108, 116, 
trial0010287, 000600, AA, 2654, 14, 189.571429, GDX, 1111, 4, 277.750000, ZIC, 41, 6, 6.833333, ZIP, 1651, 8, 206.375000, 144, 161, 
trial0010288, 000600, AA, 2237, 14, 159.785714, GDX, 222, 4, 55.500000, ZIC, 1019, 6, 169.833333, ZIP, 1356, 8, 169.500000, 127, 159, 
trial0010289, 000600, AA, 686, 14, 49.000000, GDX, 820, 4, 205.000000, ZIC, 992, 6, 165.333333, ZIP, 2033, 8, 254.125000, 150, 151, 
trial0010290, 000600, AA, 2897, 14, 206.928571, GDX, 99, 4, 24.750000, ZIC, 856, 6, 142.666667, ZIP, 1874, 8, 234.250000, 108, 135, 
trial0010291, 000600, AA, 2173, 14, 155.214286, GDX, 384, 4, 96.000000, ZIC, 546, 6, 91.000000, ZIP, 1847, 8, 230.875000, 139, 178, 
trial0010292, 000600, AA, 2399, 14, 171.357143, GDX, 149, 4, 37.250000, ZIC, 796, 6, 132.666667, ZIP, 727, 8, 90.875000, 118, 149, 
trial0010293, 000600, AA, 2614, 14, 186.714286, GDX, 501, 4, 125.250000, ZIC, 257, 6, 42.833333, ZIP, 766, 8, 95.750000, 147, 165, 
trial0010294, 000600, AA, 3172, 14, 226.571429, GDX, 0, 4, 0.000000, ZIC, 737, 6, 122.833333, ZIP, 1537, 8, 192.125000, 116, 128, 
trial0010295, 000600, AA, 3053, 14, 218.071429, GDX, 363, 4, 90.750000, ZIC, 224, 6, 37.333333, ZIP, 595, 8, 74.375000, 150, 159, 
trial0010296, 000600, AA, 2582, 14, 184.428571, GDX, 204, 4, 51.000000, ZIC, 243, 6, 40.500000, ZIP, 1055, 8, 131.875000, 135, 139, 
trial0010297, 000600, AA, 3465, 14, 247.500000, GDX, 269, 4, 67.250000, ZIC, 314, 6, 52.333333, ZIP, 1011, 8, 126.375000, 119, 130, 
trial0010298, 000600, AA, 2012, 14, 143.714286, GDX, 0, 4, 0.000000, ZIC, 449, 6, 74.833333, ZIP, 1971, 8, 246.375000, 155, 156, 
trial0010299, 000600, AA, 2441, 14, 174.357143, GDX, 683, 4, 170.750000, ZIC, 473, 6, 78.833333, ZIP, 886, 8, 110.750000, 117, 151, 
trial0010300, 000600, AA, 1472, 14, 105.142857, GDX, 779, 4, 194.750000, ZIC, 1017, 6, 169.500000, ZIP, 1791, 8, 223.875000, 92, 114, 
trial0010301, 000600, AA, 1460, 14, 104.285714, GDX, 240, 4, 60.000000, ZIC, 1361, 6, 226.833333, ZIP, 1865, 8, 233.125000, 95, 103, 
trial0010302, 000600, AA, 4085, 14, 291.785714, GDX, 505, 4, 126.250000, ZIC, 129, 6, 21.500000, ZIP, 1631, 8, 203.875000, 116, 120, 
trial0010303, 000600, AA, 2960, 14, 211.428571, GDX, 598, 4, 149.500000, ZIC, 1475, 6, 245.833333, ZIP, 1379, 8, 172.375000, 122, 132, 
trial0010304, 000600, AA, 3690, 14, 263.571429, GDX, 0, 4, 0.000000, ZIC, 1046, 6, 174.333333, ZIP, 947, 8, 118.375000, 101, 108, 
trial0010305, 000600, AA, 4040, 14, 288.571429, GDX, 244, 4, 61.000000, ZIC, 91, 6, 15.166667, ZIP, 1646, 8, 205.750000, 112, 113, 
trial0010306, 000600, AA, 2838, 14, 202.714286, GDX, 627, 4, 156.750000, ZIC, 853, 6, 142.166667, ZIP, 1404, 8, 175.500000, 68, 94, 
trial0010307, 000600, AA, 2737, 14, 195.500000, GDX, 0, 4, 0.000000, ZIC, 849, 6, 141.500000, ZIP, 1143, 8, 142.875000, 106, 110, 
trial0010308, 000600, AA, 2840, 14, 202.857143, GDX, 629, 4, 157.250000, ZIC, 329, 6, 54.833333, ZIP, 735, 8, 91.875000, 125, 126, 
trial0010309, 000600, AA, 3828, 14, 273.428571, GDX, 103, 4, 25.750000, ZIC, 499, 6, 83.166667, ZIP, 1615, 8, 201.875000, 94, 101, 
trial0010310, 000600, AA, 1808, 14, 129.142857, GDX, 375, 4, 93.750000, ZIC, 1796, 6, 299.333333, ZIP, 934, 8, 116.750000, 129, 131, 
trial0010311, 000600, AA, 3241, 14, 231.500000, GDX, 638, 4, 159.500000, ZIC, 583, 6, 97.166667, ZIP, 1670, 8, 208.750000, 83, 91, 
trial0010312, 000600, AA, 2188, 14, 156.285714, GDX, 726, 4, 181.500000, ZIC, 686, 6, 114.333333, ZIP, 1428, 8, 178.500000, 109, 120, 
trial0010313, 000600, AA, 2383, 14, 170.214286, GDX, 1213, 4, 303.250000, ZIC, 779, 6, 129.833333, ZIP, 1611, 8, 201.375000, 100, 102, 
trial0010314, 000600, AA, 2152, 14, 153.714286, GDX, 2171, 4, 542.750000, ZIC, 640, 6, 106.666667, ZIP, 1108, 8, 138.500000, 94, 101, 
trial0010315, 000600, AA, 2451, 14, 175.071429, GDX, 335, 4, 83.750000, ZIC, 959, 6, 159.833333, ZIP, 1648, 8, 206.000000, 110, 112, 
trial0010316, 000600, AA, 2422, 14, 173.000000, GDX, 616, 4, 154.000000, ZIC, 775, 6, 129.166667, ZIP, 1804, 8, 225.500000, 112, 115, 
trial0010317, 000600, AA, 2816, 14, 201.142857, GDX, 345, 4, 86.250000, ZIC, 1115, 6, 185.833333, ZIP, 1245, 8, 155.625000, 134, 153, 
trial0010318, 000600, AA, 2692, 14, 192.285714, GDX, 479, 4, 119.750000, ZIC, 33, 6, 5.500000, ZIP, 1229, 8, 153.625000, 128, 135, 
trial0010319, 000600, AA, 3891, 14, 277.928571, GDX, 772, 4, 193.000000, ZIC, 0, 6, 0.000000, ZIP, 1488, 8, 186.000000, 91, 95, 
trial0010320, 000600, AA, 3665, 14, 261.785714, GDX, 0, 4, 0.000000, ZIC, 1066, 6, 177.666667, ZIP, 807, 8, 100.875000, 117, 134, 
trial0010321, 000600, AA, 1310, 14, 93.571429, GDX, 32, 4, 8.000000, ZIC, 596, 6, 99.333333, ZIP, 1220, 8, 152.500000, 129, 139, 
trial0010322, 000600, AA, 1968, 14, 140.571429, GDX, 0, 4, 0.000000, ZIC, 688, 6, 114.666667, ZIP, 741, 8, 92.625000, 151, 152, 
trial0010323, 000600, AA, 1977, 14, 141.214286, GDX, 54, 4, 13.500000, ZIC, 573, 6, 95.500000, ZIP, 797, 8, 99.625000, 142, 148, 
trial0010324, 000600, AA, 1283, 14, 91.642857, GDX, 827, 4, 206.750000, ZIC, 458, 6, 76.333333, ZIP, 1149, 8, 143.625000, 137, 143, 
trial0010325, 000600, AA, 1767, 14, 126.214286, GDX, 181, 4, 45.250000, ZIC, 651, 6, 108.500000, ZIP, 1196, 8, 149.500000, 139, 165, 
trial0010326, 000600, AA, 2358, 14, 168.428571, GDX, 440, 4, 110.000000, ZIC, 68, 6, 11.333333, ZIP, 1187, 8, 148.375000, 123, 124, 
trial0010327, 000600, AA, 2682, 14, 191.571429, GDX, 260, 4, 65.000000, ZIC, 404, 6, 67.333333, ZIP, 655, 8, 81.875000, 150, 178, 
trial0010328, 000600, AA, 1787, 14, 127.642857, GDX, 2, 4, 0.500000, ZIC, 134, 6, 22.333333, ZIP, 1871, 8, 233.875000, 140, 145, 
trial0010329, 000600, AA, 1737, 14, 124.071429, GDX, 340, 4, 85.000000, ZIC, 103, 6, 17.166667, ZIP, 970, 8, 121.250000, 151, 154, 
trial0010330, 000600, AA, 2105, 14, 150.357143, GDX, 362, 4, 90.500000, ZIC, 230, 6, 38.333333, ZIP, 1314, 8, 164.250000, 107, 109, 
trial0010331, 000600, AA, 1438, 14, 102.714286, GDX, 523, 4, 130.750000, ZIC, 311, 6, 51.833333, ZIP, 1718, 8, 214.750000, 93, 96, 
trial0010332, 000600, AA, 2080, 14, 148.571429, GDX, 89, 4, 22.250000, ZIC, 102, 6, 17.000000, ZIP, 1036, 8, 129.500000, 153, 183, 
